0;date:;16.03.2015;;time;14:11:55
1;batch:;20150316_01;
2;file:;20150316_01.csv;

3;prog no:;27;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;215;0;0;0;0;50;258;0;2000;0;0;0;0;0;0;0;0;0;
;2.;215;300;0;0;0;-85;50;102;0;2000;0;0;0;0;0;0;0;0;0
;3.;300;300;0;0;0;-85;0;270;0;2000;0;0;0;0;0;0;0;0;0
;4.;300;215;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;6.;215;215;0;0;0;0;0;500;0;2000;0;0;0;0;0;0;0;0;0
;7.;215;405;0;0;0;0;50;228;0;2000;0;0;0;0;0;0;0;0;0
;8.;405;500;0;0;0;-100;50;114;0;2000;0;0;0;0;0;0;0;0;0
;9.;500;500;0;0;0;0;0;60;0;2000;0;0;0;0;0;0;0;0;0
;10.;500;405;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;11.;405;405;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;12.;405;405;0;0;0;0;0;600;0;2000;0;0;0;0;0;0;0;0;0
;13.;405;645;0;0;0;0;50;288;0;2000;0;0;0;0;0;0;0;0;0
;14.;645;645;0;0;0;0;0;3000;0;2000;0;0;0;0;0;0;0;0;0
;15.;645;645;0;0;0;0;0;450;0;2000;0;0;0;0;0;0;0;0;0
;16.;645;400;0;0;0;0;100;147;0;2000;0;0;0;0;0;0;0;0;0
;17.;400;50;0;0;0;0;100;210;0;2000;0;0;0;0;0;0;0;0;0
;18.;50;50;0;0;0;0;0;60;30;2000;0;0;0;0;0;0;0;0;0
;19.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;20.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;COIL MQXFS-104;;1;New fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;23.03.2015;18:54:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.2;655.1;657.3;657.4;655.4;655.6;659.3;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.5;653.4;645.9;657.0;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;18:55:46;14;645;644;0;645;644;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.1;657.2;657.5;655.4;655.6;659.2;655.4;657.8;647.2;2764.8;645.7;646.2;653.9;657.5;653.4;645.9;657.0;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;18:56:46;14;645;644;0;645;645;0;645;645;0;645;644;35;645;644;0;656.9;657.4;655.2;657.4;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.1;653.9;657.5;653.3;645.8;657.0;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;18:57:46;14;645;644;0;645;644;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.1;656.7;657.4;655.3;655.5;659.3;655.4;657.8;647.2;2764.8;645.8;646.2;653.8;657.5;653.3;645.8;657.0;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;18:58:46;14;645;645;0;645;645;0;645;644;0;645;645;35;645;644;0;656.9;657.4;655.2;657.3;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.5;653.3;645.8;657.0;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;18:59:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.1;657.3;657.4;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.8;657.5;653.4;645.8;657.0;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:00:46;14;645;645;0;645;644;0;645;645;0;645;645;35;645;645;0;657.0;657.3;655.2;657.3;657.5;655.4;655.6;659.3;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.5;653.4;645.9;657.0;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:01:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;644;0;656.9;657.3;655.2;657.3;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.7;646.2;653.9;657.6;653.4;645.8;657.1;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:02:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.0;657.3;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.3;645.8;657.0;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:03:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.9;657.4;655.2;657.3;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.7;646.2;653.9;657.6;653.2;645.7;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:04:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;657.0;657.3;655.0;657.2;657.4;655.4;655.5;659.3;655.4;657.8;647.2;2764.8;645.7;646.2;653.9;657.6;653.2;645.7;657.0;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:05:46;14;645;644;0;645;644;0;645;645;0;645;645;35;645;644;0;656.8;657.3;655.0;657.3;657.5;655.4;655.6;659.3;655.5;657.8;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.7;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:06:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.2;655.1;657.2;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.8;656.9;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:07:46;14;645;645;0;645;645;0;645;645;0;645;644;35;645;644;0;656.8;657.4;655.2;657.2;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:08:46;14;645;645;0;645;645;0;645;645;0;645;644;35;645;645;0;656.8;657.4;655.0;657.4;657.9;655.6;655.6;659.3;655.4;657.9;647.2;2764.8;645.7;646.2;653.9;657.6;653.2;645.7;657.0;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:09:46;14;645;645;0;645;644;0;645;645;0;645;645;35;645;645;0;656.8;657.1;655.0;657.0;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;654.0;657.6;653.2;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:10:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.4;655.1;657.3;657.4;655.4;655.7;659.3;655.4;657.8;647.2;2764.8;645.7;646.2;653.9;657.6;653.2;645.7;657.0;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:11:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.3;655.0;657.4;657.5;655.4;655.6;659.3;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.8;656.9;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:12:46;14;645;644;0;645;644;1;645;645;0;645;645;35;645;644;0;656.8;657.3;655.2;657.2;657.5;655.4;655.6;659.3;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.7;657.0;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:13:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.0;657.2;657.5;655.4;655.6;659.3;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.7;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:14:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.9;655.0;657.5;657.2;655.4;655.4;659.4;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.5;653.2;645.8;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:15:46;14;645;645;0;645;644;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.1;657.2;657.5;655.3;655.6;659.3;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.5;653.2;645.7;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:16:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.4;655.2;657.1;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.5;653.2;645.7;657.0;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:17:46;14;645;644;0;645;644;0;645;645;0;645;645;35;645;645;0;656.8;657.3;655.2;657.2;657.4;655.4;655.6;659.4;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.5;653.2;645.7;656.9;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:18:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.0;657.2;657.4;655.3;655.5;659.2;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:19:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.2;657.3;657.5;655.4;655.7;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.3;645.7;656.9;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:20:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.2;657.3;657.5;655.4;655.6;659.3;655.5;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.7;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:21:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.9;657.4;655.1;657.4;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.3;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:22:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.6;655.0;657.4;657.5;655.6;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.7;657.0;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:23:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.3;655.2;657.6;657.4;655.5;655.8;659.3;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.8;656.9;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:24:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.2;657.2;657.6;655.5;655.6;659.4;655.4;657.9;647.2;2764.8;645.8;646.3;654.0;657.6;653.2;645.8;657.0;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:25:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.3;655.2;657.2;657.5;655.5;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.3;654.0;657.6;653.2;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:26:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.7;657.4;655.2;657.4;657.5;655.4;655.6;659.4;655.5;657.9;647.2;2764.8;645.8;646.2;654.0;657.6;653.2;645.8;657.0;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:27:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.2;657.4;657.5;655.4;655.6;659.2;655.4;657.9;647.2;2764.8;645.8;646.3;653.9;657.6;653.3;645.8;656.9;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:28:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.3;655.1;657.2;657.5;655.4;655.5;659.3;655.4;657.9;647.2;2764.8;645.8;646.3;653.9;657.6;653.2;645.7;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:29:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.3;655.1;657.2;657.5;655.4;655.6;659.3;655.5;657.9;647.2;2764.8;645.8;646.2;654.0;657.6;653.2;645.8;656.9;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:30:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.3;655.1;657.3;657.5;655.4;655.5;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;654.0;657.6;653.2;645.8;656.9;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:31:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.3;655.2;657.2;657.5;655.4;655.6;659.3;655.5;657.9;647.2;2764.8;645.8;646.2;654.0;657.7;653.2;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:32:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.3;655.2;657.3;657.5;655.5;655.6;659.4;655.6;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.3;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:33:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.2;655.2;657.3;657.5;655.4;655.6;659.2;655.5;657.9;647.2;2764.8;645.8;646.2;654.0;657.6;653.2;645.8;657.0;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:34:46;14;645;644;0;645;644;0;645;645;0;645;645;35;645;644;0;656.9;657.2;655.0;656.9;657.6;655.5;655.6;659.3;655.5;657.9;647.2;2764.8;645.8;646.3;654.0;657.6;653.2;645.8;657.0;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:35:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.2;657.2;657.5;655.5;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.3;654.0;657.6;653.2;645.8;657.0;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:36:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.3;655.0;657.4;657.5;655.4;655.6;659.3;655.4;657.9;647.2;2764.8;645.8;646.3;654.0;657.6;653.2;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:37:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.2;655.0;657.2;658.0;655.3;655.5;659.3;655.4;657.8;647.1;2764.8;645.8;646.3;653.9;657.6;653.3;645.8;656.9;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:38:46;14;645;645;0;645;644;1;645;645;0;645;645;35;645;645;0;656.8;657.4;655.1;657.3;657.5;655.4;655.6;659.3;655.4;657.7;647.1;2764.8;645.8;646.2;653.9;657.5;653.3;645.8;656.9;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:39:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.8;657.4;655.2;657.3;657.4;655.4;655.6;659.2;655.4;657.8;647.1;2764.8;645.7;646.2;653.9;657.6;653.2;645.7;656.8;2764.8;2000;1999;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:40:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.3;655.2;657.3;657.5;655.4;655.6;659.3;655.4;657.8;647.1;2764.8;645.7;646.2;653.9;657.6;653.2;645.7;656.8;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:41:46;14;645;645;0;645;644;0;645;645;0;645;645;35;645;644;0;656.9;657.4;655.2;657.2;657.5;655.5;655.7;659.3;655.4;657.8;647.1;2764.8;645.7;646.1;653.9;657.5;653.2;645.7;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:42:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;657.0;657.3;654.8;657.7;657.6;655.3;656.0;659.1;655.4;657.8;647.1;2764.8;645.7;646.1;653.9;657.5;653.2;645.7;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:43:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;657.0;657.4;655.3;657.5;657.6;655.5;655.7;659.4;655.4;657.9;647.1;2764.8;645.8;646.2;653.9;657.6;653.2;645.7;656.8;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:44:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;657.0;657.5;655.2;657.3;657.6;655.5;655.7;659.4;655.4;657.8;647.1;2764.8;645.8;646.2;653.9;657.5;653.2;645.7;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:45:46;14;645;644;0;645;645;0;645;645;0;645;644;35;645;644;0;657.0;657.2;655.1;657.2;657.6;655.4;655.7;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.5;653.2;645.7;656.8;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:46:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.3;657.4;657.5;655.5;655.5;659.4;655.4;657.9;647.1;2764.8;645.7;646.2;653.9;657.6;653.2;645.8;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:47:46;14;645;645;0;645;645;0;645;644;0;645;645;35;645;645;0;656.8;657.3;655.2;657.2;657.5;655.4;655.8;659.4;655.4;657.8;647.2;2764.8;645.7;646.2;653.9;657.5;653.2;645.8;656.9;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:48:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;645;0;657.0;657.4;655.2;657.3;657.5;655.4;655.7;659.4;655.4;657.8;647.1;2764.8;645.7;646.3;653.9;657.5;653.2;645.7;656.8;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:49:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.1;657.4;657.6;655.4;655.2;658.9;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.5;653.2;645.8;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:50:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;644;0;656.9;657.4;655.2;657.2;657.4;655.5;655.7;659.3;655.4;657.8;647.2;2764.8;645.7;646.2;653.9;657.6;653.2;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:51:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.1;657.4;657.5;655.4;655.7;659.4;655.4;657.9;647.2;2764.8;645.7;646.2;653.9;657.6;653.1;645.7;656.9;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:52:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.9;657.2;655.2;657.2;657.5;655.4;655.8;659.3;655.4;657.9;647.1;2764.8;645.7;646.2;653.9;657.5;653.2;645.7;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:53:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;657.0;657.3;655.3;657.9;657.5;655.4;655.6;659.5;655.4;657.9;647.1;2764.8;645.8;646.2;653.9;657.5;653.2;645.7;656.8;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:54:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;644;0;656.9;657.4;655.3;657.0;657.5;655.4;655.8;659.4;655.4;657.8;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.7;657.0;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:55:46;14;645;644;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.2;657.2;657.5;655.5;655.7;659.3;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.5;653.2;645.7;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:56:46;14;645;645;0;645;644;0;645;645;0;645;645;35;645;645;0;657.0;657.4;655.2;657.4;657.6;655.4;655.7;659.4;655.4;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.8;656.8;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:57:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.9;657.4;655.3;657.2;657.5;655.5;655.8;659.0;655.5;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.7;656.8;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:58:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;657.0;657.4;655.3;657.2;657.6;655.6;655.8;659.4;655.5;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.8;656.9;2764.8;2000;2000;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;19:59:46;14;645;644;0;645;644;1;645;645;0;645;645;35;645;644;0;657.0;657.4;655.2;657.3;657.5;655.6;655.7;659.5;655.5;657.9;647.2;2764.8;645.8;646.2;653.9;657.6;653.2;645.8;656.8;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;23.03.2015;20:00:46;14;645;645;0;645;645;0;645;645;0;645;645;35;645;645;0;656.8;657.4;655.2;657.5;657.6;655.6;655.7;659.7;655.5;657.9;647.2;2764.8;645.8;646.3;654.0;657.6;653.2;645.8;656.9;2764.8;2000;2001;41;20;0;27;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
