0;date:;18.06.2015;;time;08:06:51
1;batch:;20150618_01;
2;file:;20150618_01.csv;

3;prog no:;29;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1080;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;405;0;0;0;5;50;228;0;2000;0;0;0;0;0;0;0;0;0
;7.;405;405;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;405;405;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;405;645;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;645;645;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;645;645;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;645;400;0;0;0;5;100;147;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;Coil 11T_112;;1;No fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;27.06.2015;07:33:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;133;0;124.0;127.1;119.6;113.9;82.3;88.9;84.1;92.9;93.4;118.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:34:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;133;0;123.8;127.0;119.4;113.8;82.1;89.3;84.1;92.7;93.3;118.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:35:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;133;0;123.7;126.8;119.4;113.7;82.0;89.2;84.0;92.6;93.1;118.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:36:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;133;0;123.5;126.6;119.2;113.6;81.8;88.9;83.9;92.5;93.0;118.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:37:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;133;0;123.3;126.4;119.1;113.4;81.9;88.8;83.8;92.4;93.0;118.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:38:22;15;50;50;0;50;48;0;50;47;0;50;50;0;50;132;0;123.2;126.4;118.9;113.3;81.6;88.6;83.7;92.3;92.8;118.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:39:22;15;50;50;0;50;48;0;50;47;0;50;50;0;50;132;0;123.1;126.2;118.8;113.1;81.7;88.1;83.6;92.2;92.7;118.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:40:22;15;50;50;0;50;48;0;50;47;0;50;49;0;50;132;0;122.8;126.0;118.5;112.9;81.6;88.0;83.4;92.0;92.6;117.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:41:22;15;50;50;0;50;48;0;50;47;0;50;49;0;50;132;0;122.8;125.8;118.4;112.8;81.4;88.0;83.1;91.8;92.6;117.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:42:22;15;50;50;0;50;48;0;50;47;0;50;49;0;50;132;0;122.5;125.6;118.3;112.6;81.1;88.1;83.1;91.7;92.3;117.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:43:22;15;50;50;0;50;48;0;50;47;0;50;49;0;50;132;0;122.4;125.5;118.2;112.6;81.4;88.2;83.1;91.6;92.2;117.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:44:22;15;50;50;0;50;47;0;50;47;0;50;49;0;50;131;0;122.3;125.3;117.9;112.4;80.9;88.0;83.0;91.5;92.2;117.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:45:22;15;50;50;0;50;48;0;50;47;0;50;49;0;50;131;0;122.1;125.2;117.8;112.2;81.0;87.3;83.1;91.5;92.0;117.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:46:22;15;50;50;0;50;47;0;50;47;0;50;49;0;50;131;0;122.0;125.0;117.7;112.0;80.8;87.6;82.8;91.3;91.9;117.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:47:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;131;0;121.8;124.9;117.6;112.0;80.8;87.6;82.6;91.1;91.8;117.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:48:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;131;0;121.7;124.7;117.4;111.8;80.7;87.5;82.6;91.1;91.7;116.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:49:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;131;0;121.6;124.5;117.2;111.8;80.5;87.6;82.4;91.0;91.6;116.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:50:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;130;0;121.4;124.3;117.1;111.6;80.6;87.3;82.4;90.7;91.3;116.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:51:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;130;0;121.2;124.3;117.0;111.4;80.4;87.2;82.4;90.6;91.2;116.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:52:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;130;0;121.1;124.1;116.8;111.3;80.1;87.2;82.2;90.6;91.1;116.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:53:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;130;0;121.0;123.9;116.7;111.1;79.9;86.8;82.0;90.5;91.0;116.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:54:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;130;0;120.8;123.8;116.5;111.0;80.0;87.1;81.9;90.3;90.9;116.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:55:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;130;0;120.7;123.7;116.3;110.9;80.0;87.1;81.9;90.2;90.8;115.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:56:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;129;0;120.6;123.4;116.2;110.7;79.9;86.4;81.7;90.1;90.7;115.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:57:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;129;0;120.5;123.4;116.1;110.6;79.5;86.2;81.7;89.9;90.6;115.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:58:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;129;0;120.2;123.4;116.0;110.5;79.7;86.6;81.7;89.8;90.4;115.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:59:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;129;0;120.2;123.1;115.8;110.4;79.5;86.6;81.6;89.8;90.3;115.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:00:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;129;0;120.0;123.0;115.6;110.2;79.6;86.6;81.5;89.6;90.3;115.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:01:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;129;0;119.9;122.8;115.6;110.2;79.3;86.4;81.3;89.5;90.1;115.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:02:22;15;50;49;0;50;47;0;50;47;0;50;49;0;50;128;0;119.7;122.6;115.4;110.0;79.5;85.9;81.2;89.4;90.1;115.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:03:22;15;50;49;0;50;47;0;50;46;0;50;48;0;50;128;0;119.6;122.4;115.2;109.9;79.2;85.6;81.3;89.4;90.0;114.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:04:22;15;50;49;0;50;47;0;50;46;0;50;48;0;50;128;0;119.5;122.4;115.2;109.7;79.3;85.8;81.2;89.1;89.8;114.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:05:22;15;50;49;0;50;47;0;50;46;0;50;48;0;50;128;0;119.3;122.2;115.0;109.6;79.2;85.9;81.1;89.0;89.7;114.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:06:22;15;50;49;0;50;47;0;50;46;0;50;48;0;50;128;0;119.1;122.0;114.8;109.3;79.0;85.7;81.0;89.0;89.7;114.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:07:22;15;50;49;0;50;47;0;50;46;0;50;48;0;50;127;0;119.0;121.8;114.7;109.3;78.8;84.7;80.8;88.8;89.5;114.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:08:22;15;50;49;0;50;47;0;50;46;0;50;48;0;50;127;0;118.8;121.6;114.5;109.1;79.0;85.2;80.7;88.6;89.4;114.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:09:22;15;50;49;0;50;47;0;50;46;0;50;48;0;50;127;0;118.8;121.6;114.3;109.0;78.5;85.1;80.7;88.6;89.3;114.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12731;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:10:22;15;50;48;0;50;47;0;50;46;0;50;48;0;50;127;0;118.6;121.4;114.2;108.9;78.7;85.0;80.5;88.5;89.2;114.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:11:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;127;0;118.4;121.2;114.1;108.8;78.8;85.1;80.4;88.4;88.9;113.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:12:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;127;0;118.3;121.1;113.9;108.6;78.6;85.0;80.3;88.2;88.9;113.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:13:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;126;0;118.2;120.9;113.9;108.5;78.4;84.9;80.2;88.2;88.8;113.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:14:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;126;0;118.1;120.8;113.7;108.3;78.2;85.0;80.1;88.1;88.6;113.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:15:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;126;0;117.9;120.6;113.6;108.2;78.4;85.0;79.8;88.0;88.5;113.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:16:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;126;0;117.8;120.5;113.4;108.1;78.1;85.1;79.8;87.8;88.4;113.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:17:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;126;0;117.6;120.5;113.2;108.0;77.7;84.8;79.9;87.7;88.3;113.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:18:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;126;0;117.5;120.2;113.1;107.8;77.9;84.0;79.8;87.7;88.2;112.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:19:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;125;0;117.3;120.1;113.0;107.7;77.7;84.1;79.7;87.5;88.0;112.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:20:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;125;0;117.2;120.0;112.8;107.6;77.6;84.6;79.6;87.4;88.0;112.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:21:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;125;0;117.0;119.8;112.7;107.4;77.5;84.4;79.4;87.3;87.9;112.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:22:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;125;0;117.0;119.7;112.6;107.4;77.6;83.7;79.5;87.2;87.8;112.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:23:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;125;0;116.8;119.5;112.4;107.1;77.6;83.5;79.4;87.0;87.6;112.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:24:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;125;0;116.7;119.4;112.3;107.0;77.3;83.2;79.2;86.9;87.6;112.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:25:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;124;0;116.5;119.2;112.3;106.9;77.2;83.6;79.1;86.9;87.5;112.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12674;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;08:26:22;15;50;48;0;50;46;0;50;46;0;50;48;0;50;124;0;116.5;119.0;112.1;106.9;77.1;84.0;79.1;86.8;87.4;111.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12731;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
